# CSV-File created with merge-csv.com
# -----------------------------------------------------------

Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
63,2026-03-26,418,JBBL,Jyoti Bikas Bank Limited,374,385,374,384.9,142213,54120216.2,378,413,295,2026-03-26T14:59:47.649317,384.9,421,380.55,16919.38
64,2026-03-26,469,NIMBPO,Nepal Investment Mega Bank Ltd. Promoter Share,166.6,169.9,166.6,169.5,5424,914197,170,184.5,150,2026-03-26T14:59:28.825876,169.5,27,168.54,31031.28
65,2026-03-26,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,896,896,871.2,888.4,48277,42589934.8,897,1038.8,718,2026-03-26T14:59:56.921172,888.4,299,882.19,11947.84
66,2026-03-26,517,NBL,Nepal Bank Limited,278,302.9,273.4,288,795104,226107110.2,278.9,313,225.4,2026-03-26T14:59:57.81041,288,994,284.37,42318.79
67,2026-03-26,545,SLBBL,Swarojgar Laghubitta Bittiya Sanstha Ltd.,888,888,868.3,874,14507,12705844.5,872,1155,780,2026-03-26T14:59:45.099887,874,186,875.84,7827.84
68,2026-03-26,559,NLG,NLG Insurance Company Ltd.,686,694,682.5,692,30462,20974566.9,688.5,976.2,655,2026-03-26T14:59:59.89463,692,147,688.54,18461.41
69,2026-03-26,591,SHPC,Sanima Mai Hydropower Ltd.,558,570,557,564.3,130394,73336489.5,566,684.9,459,2026-03-26T14:59:56.152721,564.3,471,562.42,21093.5
70,2026-03-26,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1040,1040,1000.1,1040,2035,2081130.2,1052.5,1300.5,865,2026-03-26T14:58:22.608042,1040,24,1022.66,4593.29
71,2026-03-26,623,GBBLPO,Garima Bikas Bank Limited Promoter Share,242,242,242,242,30369,7349298,242,242,193.4,2026-03-26T12:36:47.884668,242,1,242,24.2
72,2026-03-26,634,RBCLPO,Rastriya Beema Company Limited Promoter Share,12800,12800,12545,12800,110,1395860,12751,13530,11100,2026-03-26T13:38:44.296289,12800,10,12689.63,22736.59
73,2026-03-26,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1220,1234,1202,1234,759,928091,1230,1535.8,1059,2026-03-26T14:51:24.661475,1234,24,1222.78,2098.93
74,2026-03-26,697,API,Api Power Company Ltd.,359,365.9,354,364.2,886488,319204512.3,359,368.9,258.8,2026-03-26T14:59:55.264066,364.2,2223,360.07,23234.96
75,2026-03-26,700,HEIP,Himalayan Everest Insurance Limited Promoter,333.1,333.1,323.6,324,1243,405152.8,326.6,403.5,293.1,2026-03-26T14:59:40.216467,324,16,325.94,866.71
76,2026-03-26,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,719,723,708.1,723,11547,8309891,719,868.1,641.1,2026-03-26T14:59:28.499002,723,78,719.65,7998.45
77,2026-03-26,2743,NGPL,Ngadi Group Power Ltd.,484,489,477.1,486.1,854037,412414881.5,484,502,254.8,2026-03-26T14:59:58.264665,486.1,1747,482.9,18853.05
78,2026-03-26,2744,GRDBL,Green Development Bank Ltd.,1202.4,1202.4,1160.5,1174,11732,13714382.9,1178.9,1668.4,944,2026-03-26T14:59:56.548824,1174,140,1168.97,7225.97
79,2026-03-26,2754,DHPL,Dibyashwori Hydropower Ltd.,342,342,332,340,13062,4401950.4,336.2,415,265,2026-03-26T14:59:38.61627,340,84,337,897.6
80,2026-03-26,2757,AKPL,Arun Kabeli Power Ltd.,296,305,296,304.9,400064,120446342.4,302,317,220.8,2026-03-26T14:59:59.733365,304.9,1144,301.06,11878.73
81,2026-03-26,2759,SPDL,Synergy Power Development Ltd.,450,473,442.2,455.1,194971,87940666.7,450,474,308.9,2026-03-26T14:59:59.933395,455.1,551,451.04,6056.69
82,2026-03-26,2761,SMATA,Samata Gharelu Laghubitta Bittiya Sanstha Limited,851.1,865,849,865,11250,9605842.3,866.5,1382,734.1,2026-03-26T14:59:57.015927,865,182,853.85,5713.36
83,2026-03-26,2766,CHL,Chhyangdi Hydropower Ltd.,326,326,316.1,319.8,97462,31181556.8,320,551,223.4,2026-03-26T14:59:57.424095,319.8,338,319.93,2475.11
84,2026-03-26,2768,MSLB,Mahuli Laghubitta Bittiya Sanstha Limited,1362.2,1392,1362.2,1380,1813,2504810.2,1390,1710,1130.2,2026-03-26T14:59:50.333623,1380,55,1381.58,5347.43
85,2026-03-26,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,520,521,512,516.5,30383,15696292.1,523.1,557,393.1,2026-03-26T14:59:40.860957,516.5,131,516.61,5227.89
86,2026-03-26,273,ICFC,ICFC Finance Limited,675,684.9,670,678,32176,21764032.2,683,730.9,555,2026-03-26T14:59:51.126818,678,124,676.4,8023.93
87,2026-03-26,274,EDBL,Excel Development Bank Ltd.,626.9,626.9,615,622,13016,8072814.5,620.1,717.3,545,2026-03-26T14:59:49.917729,622,88,620.22,7773.1
88,2026-03-26,307,NTC,Nepal Doorsanchar Company Limited,877.1,917,877.1,904.9,40620,36677601,895,942.5,762.5,2026-03-26T14:59:55.539801,904.9,347,902.94,162882
89,2026-03-26,341,GBIME,Global IME Bank Limited,247.6,256,247.6,254.8,490207,122964123.1,252.6,278.9,213,2026-03-26T14:59:58.810887,254.8,904,250.84,97119.19
90,2026-03-26,357,PCBL,Prime Commercial Bank Ltd.,260.1,265,257.9,262.9,169546,44079221.9,264,290,226,2026-03-26T14:59:56.836342,262.9,390,259.98,55090.12
91,2026-03-26,358,LBBL,Lumbini Bikas Bank Ltd.,510,524,505,524,122932,63415241.2,519,646.3,376.5,2026-03-26T14:59:59.38284,524,366,515.85,18988.07
92,2026-03-26,371,MDB,Miteri Development Bank Limited,646,659.5,645,650,18497,12060801.6,655.9,729.7,530.5,2026-03-26T14:59:32.915804,650,96,652.04,7911.15
93,2026-03-26,385,ALICL,Asian Life Insurance Co. Limited,484,490,479,488,48491,23554296.6,489,779,430,2026-03-26T14:59:56.212693,488,253,485.74,25625.94
94,2026-03-26,417,GBBL,Garima Bikas Bank Limited,426,429,420,428,67997,28992238.5,428,498,367.4,2026-03-26T14:59:55.921064,428,260,426.37,25771.37
95,2026-03-26,450,CORBL,Corporate Development Bank Limited,2028.7,2060,1988.2,2003,12862,26006248,2070.1,2800,1431,2026-03-26T14:59:40.967353,2003,192,2021.94,10515.75
96,2026-03-26,459,KSBBL,Kamana Sewa Bikas Bank Limited,500,507.3,497.4,506,58050,29176718.9,506,588,404.1,2026-03-26T14:59:50.757865,506,237,502.61,19541.37
97,2026-03-26,471,MPFL,Multipurpose Finance Company  Limited,719.4,719.4,698.1,719,31689,22383145.1,705.3,744,491,2026-03-26T14:59:58.39566,719,215,706.33,4387.34
98,2026-03-26,472,SADBL,Shangrila Development Bank Ltd.,445,453.8,444,453.8,126166,56539994.2,445,526.5,376,2026-03-26T14:58:07.653386,453.8,221,448.13,16945.2
99,2026-03-26,473,SHINE,Shine Resunga Development Bank Ltd.,429.7,440,429.7,440,69937,30513192.1,438.4,499,382,2026-03-26T14:59:50.163234,440,294,436.29,22096.68
100,2026-03-26,474,MNBBL,Muktinath Bikas Bank Ltd.,401,401,396,399.1,66451,26484793.4,401,503,340.1,2026-03-26T14:59:55.332527,399.1,353,398.56,31929.55
101,2026-03-26,516,MFIL,Manjushree Finance Ltd.,880.7,880.7,852.6,869.9,68901,59440821.2,865,938,545,2026-03-26T14:59:59.766404,869.9,360,862.69,11757.16
102,2026-03-26,561,SINDU,Sindhu Bikash Bank Ltd,850,850,829,833,74271,61964612.5,863.9,1247,608,2026-03-26T14:59:58.532492,833,559,834.3,4643.61
103,2026-03-26,574,SKBBL,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,802,806,798.4,803.5,25683,20567250,802,999,752,2026-03-26T14:59:37.058489,803.5,308,800.81,39589.81
104,2026-03-26,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,813,816.8,801.2,814,11182,9045703.9,813,950,698,2026-03-26T14:59:47.858421,814,103,808.95,8183.55
105,2026-03-26,587,RLFL,Reliance Finance Ltd.,500,500,488,493,22183,10912507.7,493,576,398,2026-03-26T14:59:58.268911,493,144,491.93,5528.76
106,2026-03-26,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,976,985,965,985,3333,3240489.4,976,1223,893,2026-03-26T14:59:59.890684,985,57,972.24,4417.35
107,2026-03-26,601,MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,1380,1380,1356,1375,1670,2278037.6,1365,1690,1285,2026-03-26T14:58:53.710595,1375,29,1364.09,3517.85
108,2026-03-26,610,RIDI,Ridi Power Company Limited,356,379.4,351.2,379,1220472,450745062.2,356.9,380.1,203.5,2026-03-26T14:59:59.305273,379,2256,369.32,8805.5
109,2026-03-26,686,BARUN,Barun Hydropower Co. Ltd.,380,382.9,375.6,381.2,118257,44835893.7,380,589,292.1,2026-03-26T14:59:57.786963,381.2,580,379.13,4279.09
110,2026-03-26,687,VLBS,Vijaya laghubitta Bittiya Sanstha Ltd.,810,820,805,820,20195,16397429.2,814,1008,737,2026-03-26T14:59:58.318532,820,653,811.95,6492.12
111,2026-03-26,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,947.6,979.2,947.6,968,3394,3251427.5,960,1100,837,2026-03-26T14:59:45.314601,968,45,957.99,3301.71
112,2026-03-26,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,1000,1019.5,1000,1007,1773,1779112,1012.9,1347,904,2026-03-26T14:59:25.868611,1007,43,1003.44,6327.56
113,2026-03-26,2770,SEF,Siddhartha Equity Fund,10.15,10.32,10.01,10.32,7100,72019,10.12,11.53,8.6,2026-03-26T14:58:36.810996,10.32,8,10.14,1548
114,2026-03-26,2774,USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,1501.5,1517.5,1496,1510,1655,2488071.7,1510,2750,1393,2026-03-26T14:59:47.819059,1510,44,1503.36,3727.67
115,2026-03-26,2776,RADHI,Radhi Bidyut Company Ltd,899,902.9,890.2,897,258398,231516768,899.9,940,380,2026-03-26T14:59:59.002637,897,576,895.96,16495.65
116,2026-03-26,2781,WNLB,Wean Nepal Laghubitta Bittiya Sanstha Limited,1630,1723,1630,1662,1186,1998897.1,1630,3562,1242.1,2026-03-26T14:52:22.220921,1662,41,1685.41,1401.74
117,2026-03-26,2787,KPCL,Kalika power Company Ltd,540,544,533.6,537.1,42782,23047612.4,536,711,491,2026-03-26T14:59:54.426079,537.1,268,538.72,5367.38
118,2026-03-26,2789,JOSHI,Joshi Hydropower Development Company Ltd,315,319,310.1,315,51422,16171282.4,314.9,487,254,2026-03-26T14:59:49.905529,315,257,314.48,1930.35
119,2026-03-26,2806,GHL,Ghalemdi Hydro Limited,274,274.3,267.6,273.5,241466,65486466.1,270,295,197.1,2026-03-26T14:59:57.91205,273.5,649,271.2,4512.75
120,2026-03-26,2811,MHNL,Mountain Hydro Nepal Limited,305.7,315,305.7,314.7,37784,11766779.6,311.9,324,226,2026-03-26T14:59:58.358855,314.7,175,311.42,3933.75
121,2026-03-26,2813,PPCL,Panchthar Power Compant Limited,427,442.9,427,434,69971,30194611.5,435.6,462,284.1,2026-03-26T14:59:48.872342,434,221,431.53,4177.25
122,2026-03-26,2824,HURJA,Himalaya Urja Bikas Company Limited,294,294.7,289,294,158119,46188397.9,293,312.1,204.6,2026-03-26T14:59:59.98797,294,498,292.11,5821.2
123,2026-03-26,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2003.9,2003.9,1960,1980,1019,2007280,1973,3232,1838.6,2026-03-26T14:57:10.921692,1980,44,1969.85,2620.69
124,2026-03-26,2829,SMFBS,Swabhimaan Laghubitta Bittiya Sanstha Limited,1745.4,1745.4,1678,1720,2567,4361010.6,1711.2,2026,1490,2026-03-26T14:59:19.563312,1720,60,1698.87,2639.26
125,2026-03-26,2862,CMF2,CITIZENS MUTUAL FUND 2,10.3,10.36,10.3,10.36,37280,386048,10.35,10.86,8.64,2026-03-26T14:54:02.119181,10.36,7,10.35,580.16
126,2026-03-26,2863,NICBF,NIC Asia Balanced Fund,10.6,11.07,10.55,10.55,52700,569859,10.45,11.17,8.48,2026-03-26T11:21:13.629719,10.55,11,10.81,796.52
127,2026-03-26,2867,NMB50,NMB 50,10.7,10.7,10.49,10.7,29380,311364.2,10.65,11.93,9.75,2026-03-26T14:58:36.280567,10.7,9,10.59,1337.5
128,2026-03-26,2881,NRIC,Nepal Reinsurance Company Limited,1268,1278,1261,1269,40652,51527023.7,1267.8,1842,1146,2026-03-26T14:59:55.375255,1269,376,1267.51,170327.55
129,2026-03-26,2883,GWFD83,12 % Goodwill Finance Limited Debenture 2083,1125,1125,1125,1125,39,43875,1140,1464.8,1090,2026-03-26T12:37:49.752342,1125,2,1125,281.25
130,2026-03-26,2887,NICLBSL,NIC ASIA Laghubitta Bittiya Sanstha Limited,641,649,631,649,23640,15149898,646,764,535,2026-03-26T14:59:39.207384,649,272,640.85,11288.97
131,2026-03-26,2898,NRN,NRN Infrastructure and Development Limited,1641.1,1674.9,1588,1670,571545,942980046.9,1609,2444,1327,2026-03-26T14:59:59.410587,1670,2519,1649.87,30028.62
132,2026-03-26,2908,SGIC,Sanima GIC Insurance Limited,520,527,519,526,30204,15795077.8,527,632,439,2026-03-26T14:59:57.727404,526,183,522.94,11309
133,2026-03-26,2913,MEN,Mountain Energy Nepal Limited,624,629.9,615,621.5,104901,65054895.3,624,683.4,535,2026-03-26T14:59:57.921633,621.5,494,620.15,19411.05
134,2026-03-26,2915,PMLI,Prabhu Mahalaxmi Life Insurance Limited,501.1,519.5,501.1,513,7465,3826326.5,510,589.6,445,2026-03-26T14:59:33.861296,513,209,512.56,27228.98
135,2026-03-26,2919,NIFRA,Nepal Infrastructure Bank Limited,294.7,294.7,284.2,289.9,245075,70510283.8,289,328.1,249.9,2026-03-26T14:59:58.937512,289.9,1106,287.7,62618.4
136,2026-03-26,2925,MLBSL,Mahila Lagubitta Bittiya Sanstha Limited ,1999.9,2000.2,1950,1979,771,1525945.4,1976,2435.5,1808.4,2026-03-26T14:59:24.799039,1979,25,1979.17,4305.56
137,2026-03-26,2931,NIBD84,8.5% Nepal Investment Bank Debenture 2084,1074,1074,1074,1074,25,26850,1054,1130,1013.1,2026-03-26T14:11:38.202422,1074,1,1074,4296
138,2026-03-26,2934,SHEL,Singati Hydro Energy Limited,345,349.9,340.1,348,335203,115700746.9,347,361,243,2026-03-26T14:59:58.821286,348,1405,345.16,10596.6
139,2026-03-26,2935,RURU,Ru Ru Jalbidhyut Pariyojana Limited,685,699.7,685,688.8,7910,5451444.3,687,853,640,2026-03-26T14:59:36.650058,688.8,94,689.18,4298.49
140,2026-03-26,4947,PSF,Prabhu Select Fund,11.65,12.05,11.65,12.05,31630,376888.5,11.86,12.11,9.86,2026-03-26T14:59:28.843181,12.05,38,11.91,1506.25
141,2026-03-26,704,NMBMF,NMB  Microfinance Bittiya Sanstha Ltd.,700,711,698.1,706,8067,5685871.3,706.3,835,596,2026-03-26T14:59:22.335799,706,72,704.83,5093.43
142,2026-03-26,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1250,1250,1220,1220.3,2080,2554852.6,1227,1441.6,1100,2026-03-26T14:59:04.323416,1220.3,42,1228.29,7911.18
143,2026-03-26,720,SWMFPO,Suryodaya Womi Laghubitta Bittiya Sanstha Limited Promoter,382,382,382,382,7000,2674000,382,399,250,2026-03-26T14:46:32.6588,382,1,382,3025.38
144,2026-03-26,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,786,799,775,798,9135,7173090.7,790.1,1000,668,2026-03-26T14:59:46.547842,798,123,785.23,11861.49
145,2026-03-26,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,307,307,296.2,298,351659,105048971.6,301,340,245,2026-03-26T14:59:59.398748,298,980,298.72,74286.07
146,2026-03-26,2746,NMFBS,National Laghubitta Bittiya Sanstha Limited,1185.1,1220,1185.1,1205,4013,4835716.6,1199,1504,1086,2026-03-26T14:54:47.583375,1205,51,1205.01,18332.42
147,2026-03-26,2748,RSDC,RSDC Laghubitta Bittiya Sanstha Ltd.,734,735,697.7,730,46327,33781189.3,726,880,578.7,2026-03-26T14:59:58.007168,730,209,729.19,7548.67
148,2026-03-26,2751,KKHC,Khanikhola Hydropower Co. Ltd.,291.2,296.9,285.8,292,167300,48999442.7,290,475.9,208,2026-03-26T14:59:59.90166,292,576,292.88,2719.77
149,2026-03-26,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1152,1152,1117,1128,3194,3582943.8,1130,1324.4,1012.4,2026-03-26T14:59:53.463154,1128,55,1121.77,13490.36
150,2026-03-26,2760,UMHL,United Modi Hydropower Ltd.,631,643,626,637,60100,38325212,631,706,430.5,2026-03-26T14:59:58.866403,637,252,637.69,7838.28
151,2026-03-26,2767,HPPL,Himalayan Power Partner Ltd.,420,420,408.3,410.9,174045,71662955.4,418.2,711,388.9,2026-03-26T14:59:58.137661,410.9,797,411.74,6566.7
152,2026-03-26,2769,NHDL,Nepal Hydro Developers Ltd.,672,684,670,676,5640,3820707.4,680,881,623,2026-03-26T14:59:51.451967,676,55,677.43,2860.39
153,2026-03-26,2771,SMB,Support Microfinance Bittiya Sanstha Ltd.,1930,1965,1930,1950,2306,4500078.7,1930,2607,1710.1,2026-03-26T14:59:40.991594,1950,46,1951.46,2614.47
154,2026-03-26,2784,NADEP,Nadep Laghubittiya bittya Sanstha Ltd.,822,838.9,813.1,827,5693,4684343.5,831.6,1046,696,2026-03-26T14:59:41.539639,827,55,822.82,4017.24
155,2026-03-26,2786,PMHPL,Panchakanya Mai Hydropower Ltd,419.5,419.5,387.1,396,159369,62389541.6,428,468,283.5,2026-03-26T14:59:57.117691,396,739,391.47,4356
156,2026-03-26,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,395,415,395,415,808865,331200248.6,402.1,431.8,172.9,2026-03-26T14:59:59.288252,415,1104,409.46,8300
157,2026-03-26,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1040,1043,1025,1040,2970,3086650.5,1053,1240,900,2026-03-26T14:59:53.604791,1040,58,1039.27,3818.29
158,2026-03-26,2792,UPPER,Upper Tamakoshi Hydropower Ltd,230,234,226,233.9,481909,110781957.5,230,242.6,166,2026-03-26T14:59:59.29119,233.9,1963,229.88,49540.02
159,2026-03-26,2804,SLBSL,Samudayik Laghubitta Bittiya Sanstha Limited,1386,1413,1280,1413,3359,4701553.4,1400,2111,1234.5,2026-03-26T14:59:59.89878,1413,61,1399.68,2413.47
160,2026-03-26,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1261,1300,1240,1293.9,22614,28821586.6,1286,1334,771,2026-03-26T14:59:58.561656,1293.9,281,1274.5,10385.95
161,2026-03-26,2809,SHIVM,SHIVAM CEMENTS LTD,698,708.9,691,706,404924,283791058.4,698,730,495,2026-03-26T14:59:59.068176,706,2011,700.85,39488.2
162,2026-03-26,2810,UPCL,UNIVERSAL POWER COMPANY LTD,401.8,418,401.8,417,274031,113229946.9,410,489,282,2026-03-26T14:59:58.219866,417,725,413.2,10362.97
163,2026-03-26,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1447,1474.8,1445,1453,1253,1821318.7,1474,1871,1385.1,2026-03-26T14:59:18.73368,1453,28,1453.56,2202.09
164,2026-03-26,2825,NICAD85/86,10% NIC Asia Debenture 2085/86,1122,1122,1122,1122,25,28050,1128,1190,1060,2026-03-26T11:39:11.456944,1122,1,1122,2698.06
165,2026-03-26,2831,UNHPL,Union Hydropower Limited,550,571,549,560,410553,228458533.7,556.9,571,299.7,2026-03-26T14:59:59.800166,560,1220,556.46,4200
166,2026-03-26,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,1057,1057,1026.1,1035,7429,7703198.9,1049,1311,795.2,2026-03-26T14:59:36.007119,1035,100,1036.9,5148.26
167,2026-03-26,2835,NBF2,NABIL BALANCED FUND-2,10.2,10.25,10,10.05,7905,80526.25,10.05,11.1,8.89,2026-03-26T14:59:25.455641,10.05,11,10.18,1125.6
168,2026-03-26,4959,NBLD87,8.5% Nepal Bank Debenture 2087,1086,1086,1085,1085,100,108550,1105,1150,1015.5,2026-03-26T12:01:26.798343,1085,2,1085.5,3797.5
169,2026-03-26,4962,PBLD87,8.5% Prabhu Bank Debenture 2087,1113,1113,1113,1100.2,30,33326,1091.5,1147,1020.1,2026-03-26T12:15:01.939505,1100.2,2,1110.86,2915.53
170,2026-03-26,4967,NICSF,NIC Asia Select Fund 30,9.34,9.58,9.34,9.55,19500,185133.17,9.52,9.99,8.04,2026-03-26T14:55:54.026532,9.55,26,9.49,1193.75
171,2026-03-26,4968,RMF1,RBB Mutual Fund 1,9.87,11,9.87,9.9,85551,900413.37,10,11.4,8.65,2026-03-26T14:55:14.894442,9.9,34,10.52,1237.5
172,2026-03-26,8005,MKJC,Mailung Khola Jal Vidhyut Company Limited,544,547,535,540,18582,10007881.2,537.9,635,475.5,2026-03-26T14:59:51.773542,540,120,538.57,2032.13
173,2026-03-26,8018,MLBS,Manushi Laghubitta Bittiya Sanstha Limited,1536,1536,1490.1,1536,1383,2086588.3,1536,1900,1395,2026-03-26T14:58:06.4895,1536,39,1508.74,1680
174,2026-03-26,8023,MMF1,Mega Mutual Fund -1,9.64,9.83,9.56,9.8,19635,190449.3,9.83,10.09,8.22,2026-03-26T14:58:53.376379,9.8,60,9.69,1225
175,2026-03-26,8024,NBF3,Nabil Balanced Fund-3,10,10.15,9.9,10.1,39995,401021.55,10.05,10.67,8.35,2026-03-26T14:58:53.344835,10.1,50,10.02,1262.5
176,2026-03-26,8025,SPC,Samling Power Company Limited,522,566,510.3,520.9,20383,10606570.5,515.1,591,441,2026-03-26T14:59:57.060891,520.9,181,520.36,2604.5
177,2026-03-26,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,380.4,380.4,372,379,29079,10938554.8,373,613.8,313.1,2026-03-26T14:59:53.284931,379,229,376.16,3032
178,2026-03-26,8033,GBBD85,Garima Debenture, 2085,1073.7,1095.1,1073.7,1095.1,50,54220,1090.3,1135,1020.1,2026-03-26T14:08:47.199887,1095.1,2,1084.4,1095.1
179,2026-03-26,8034,ENL,Emerging Nepal Limited,954.6,969,941.1,969,1735,1653476.2,974,1289.8,866,2026-03-26T14:59:50.006407,969,36,953.01,5383.76
180,2026-03-26,8043,CBLD88,Civil Bank Debenture 2088,1240,1244.4,1240,1244.4,217,269580,1220,1265,1108,2026-03-26T12:27:09.284847,1244.4,5,1242.3,3733.2
181,2026-03-26,8063,ULBSL,Upakar Laghubitta Bittiya Sanstha Limited,3220,3285,3182,3265,1278,4114144.5,3239.9,4325,2931,2026-03-26T14:59:59.105269,3265,48,3219.2,3465.74
182,2026-03-26,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1612.1,1634,1612.1,1634,1512,2450227.9,1644.9,2040,1462,2026-03-26T14:59:22.044177,1634,62,1620.52,4353.37
183,2026-03-26,8066,RFPL,River Falls Power Limited,424,429,420,427.3,127090,54026034.3,424,785,306,2026-03-26T14:59:59.180363,427.3,558,425.1,5982.2
184,2026-03-26,8100,SGHC,Swet-Ganga Hydropower & Construction Limited ,440,455,436.1,455,69567,31052138.1,445,564,296,2026-03-26T14:59:57.710288,455,357,446.36,7248.15
185,2026-03-26,8108,RHGCL,Rapti Hydro And General Construction Limited,320,329.9,317,325.3,112401,36432011.8,323,601,217.2,2026-03-26T14:59:57.073658,325.3,430,324.12,3986.84
186,2026-03-26,8121,SPHL,Sayapatri Hydropower Limited,566.4,573,566.1,568,8256,4686620.5,566.4,826,477.1,2026-03-26T14:59:48.567085,568,57,567.66,1704
187,2026-03-26,8122,PPL,People's Power Limited,392,412.5,388,405,110071,44245713,392,547.7,263.2,2026-03-26T14:59:41.82403,405,567,401.97,3843.05
188,2026-03-26,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1391.6,1417,1370,1413,1566,2164186,1420,1684,1240,2026-03-26T14:59:58.698172,1413,39,1381.98,1880.7
189,2026-03-26,8125,NSIF2,NMB Sulav Investment Fund - 2,11.15,11.3,10.98,11.2,37800,425046.7,10.98,11.93,9.75,2026-03-26T14:54:46.733573,11.2,20,11.24,1367.52
190,2026-03-26,8133,PHCL,Peoples Hydropower Company Limited,343,346.8,337.1,346,142277,48810704.7,343,649,249.7,2026-03-26T14:59:59.387431,346,704,343.06,11072
191,2026-03-26,9139,SAGF,Sanima Growth Fund,9.96,10.4,9.96,10.4,24700,255342,10.16,11.31,8.79,2026-03-26T14:54:13.17528,10.4,22,10.33,699.43
192,2026-03-26,9140,UNLB,Unique Nepal Laghubitta Bittiya Sanstha Limited,1925,1952.9,1895,1930,1166,2251202.7,1925,2480,1810,2026-03-26T14:59:59.188704,1930,29,1930.7,2867.5
193,2026-03-26,9147,SPL,Shuvam Power Limited,750,805,747.1,805,21752,16685559.3,760.9,1035,696.3,2026-03-26T14:59:58.075629,805,160,767.08,1610
194,2026-03-26,9148,SMH,Super Mai Hydropower Limited,640.5,647,635,643,33419,21415933.4,640.3,1024.8,603,2026-03-26T14:59:45.89002,643,272,640.83,4128.06
195,2026-03-26,9149,MKHC,Maya Khola Hydropower Company Limited,349.1,367.1,345,366,68333,24586576,349.1,544.9,310.7,2026-03-26T14:59:49.987864,366,392,359.8,3660
196,2026-03-26,9154,SFEF,Sunrise Focused Equity Fund,10.3,10.49,10.3,10.47,9700,101524,10.36,11.12,8.82,2026-03-26T14:52:41.490803,10.47,17,10.46,1047
197,2026-03-26,9156,TAMOR,Sanima Middle Tamor Hydropower Limited,470,470,456,467,271739,125268057.8,465,576,396.4,2026-03-26T14:59:59.466863,467,787,460.98,15562.77
198,2026-03-26,9159,SMJC,Sagarmatha Jalabidhyut Company Limited,496.1,506,496.1,503,41334,20731773.6,505,679.3,464,2026-03-26T14:59:57.21336,503,275,501.56,5901.2
199,2026-03-26,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6400,6649,6400,6647,4414,28343771.2,6461.3,6800,4920,2026-03-26T14:29:49.643971,6647,62,6421.33,5207.48
200,2026-03-26,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,538,554,538,541.5,7350,3993760.3,544.8,802,515,2026-03-26T14:59:49.623547,541.5,100,543.36,4115.4
201,2026-03-26,9167,MKHL,Mai Khola Hydropower Limited,783.5,814,770,801,7778,6091119.8,798,1027,652,2026-03-26T14:59:58.644885,801,118,783.12,3141.18
202,2026-03-26,9168,GBILD84/85,Global IME Bank Debenture, 2084/85,1210,1210,1210,1210,25,30250,1224,1238,1104,2026-03-26T14:20:24.757471,1210,1,1210,6050
203,2026-03-26,9170,DOLTI,Dolti Power Company Limited,512.1,519,512.1,517,5107,2635600.5,517.9,719,470.6,2026-03-26T14:59:45.315142,517,82,516.07,2773.63
204,2026-03-26,9173,CITY,City Hotel Limited,500.2,512,496,510,18872,9516629.3,500.1,998.4,461,2026-03-26T14:59:52.420311,510,186,504.27,15367.32
205,2026-03-26,9178,RMF2,RBB Mutual Fund 2,10.22,10.42,10.22,10.29,1200,12339,10.4,10.58,8.78,2026-03-26T14:40:29.248482,10.29,7,10.28,870.66
206,2026-03-26,9179,MEL,Modi Energy Limited,298,300,295.1,299,25533,7618631.9,298.6,350,255,2026-03-26T14:59:57.195255,299,260,298.38,8671
